#pos		freq		
0		284
1		290
2		297
3		264
4		287
5		267
6		253
7		252
8		290
9		266
10		276
11		244
12		258
13		267
14		271
15		269
16		246
17		276
18		260
19		256
20		270
21		270
22		250
23		259
24		250
25		274
26		236
27		279
28		253
29		225
30		266
31		246
32		261
33		254
34		248
35		247
36		250
37		246
38		270
39		238
40		243
41		242
42		279
43		253
44		275
45		237
46		239
47		280
48		269
49		248
50		253
51		235
52		248
53		255
54		256
55		259
56		262
57		266
58		255
59		260
60		251
61		255
62		262
63		255
64		260
65		253
66		232
67		245
68		227
69		239
70		252
71		248
72		222
73		240
74		245
75		285
76		270
77		262
78		270
79		244
80		287
81		261
82		248
83		238
84		225
85		247
86		273
87		262
88		265
89		241
90		252
91		244
92		250
93		246
94		242
95		253
96		249
97		221
98		243
99		250
100		233
101		234
102		229
103		251
104		254
105		249
106		253
107		253
108		257
109		239
110		222
111		244
112		236
113		213
114		246
115		217
116		242
117		203
118		207
119		211
120		221
121		215
122		217
123		211
124		198
125		192
126		198
127		234
128		200
129		223
130		222
131		227
132		218
133		218
134		228
135		230
136		226
137		222
138		215
139		200
140		239
141		248
142		204
143		203
144		247
145		237
146		146
147		97
148		184
149		175
150		5
151		774
152		13
153		205
154		162
155		287
156		172
157		206
158		239
159		176
160		211
161		252
162		160
163		189
164		264
165		185
166		216
167		256
168		195
169		241
170		276
171		174
172		209
173		225
174		172
175		198
176		258
177		172
178		198
179		241
180		171
181		224
182		275
183		179
184		239
185		255
186		178
187		197
188		280
189		159
190		233
191		251
192		170
193		232
194		259
195		161
196		211
197		252
198		164
199		179
